12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12819.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12818.0,7246.0,-2652.0
12811.0,7246.0,-2652.0
12811.0,7246.0,-2652.0
12787.0,7246.0,-2652.0
12787.0,7246.0,-2652.0
12736.0,7246.0,-2652.0
12736.0,7246.0,-2652.0
12721.0,7246.0,-2652.0
12721.0,7246.0,-2652.0
12718.0,7246.0,-2652.0
12718.0,7246.0,-2652.0
12719.0,7246.0,-2652.0
12719.0,7246.0,-2652.0
12719.0,7246.0,-2652.0
12719.0,7246.0,-2652.0
12724.0,7246.0,-2652.0
12724.0,7246.0,-2652.0
12742.0,7246.0,-2652.0
12742.0,7246.0,-2652.0
12742.0,7246.0,-2652.0
12757.0,7246.0,-2652.0
12757.0,7246.0,-2652.0
12776.0,7246.0,-2652.0
12776.0,7246.0,-2652.0
12792.0,7246.0,-2652.0
12792.0,7246.0,-2652.0
12809.0,7246.0,-2652.0
12809.0,7246.0,-2652.0
12822.0,7246.0,-2652.0
12822.0,7246.0,-2652.0
12822.0,7246.0,-2652.0
12822.0,7246.0,-2652.0
12822.0,7246.0,-2652.0
12822.0,7246.0,-2652.0
12822.0,7246.0,-2652.0
12822.0,7255.0,-2652.0
12822.0,7255.0,-2652.0
12822.0,7268.0,-2652.0
12822.0,7268.0,-2652.0
12822.0,7269.0,-2652.0
12822.0,7269.0,-2652.0
12822.0,7269.0,-2652.0
12822.0,7269.0,-2652.0
12822.0,7268.0,-2652.0
12822.0,7268.0,-2652.0
12822.0,7249.0,-2652.0
12822.0,7249.0,-2652.0
12822.0,7215.0,-2652.0
12822.0,7215.0,-2652.0
12822.0,7215.0,-2652.0
12822.0,7182.0,-2652.0
12822.0,7182.0,-2652.0
12822.0,7169.0,-2652.0
12822.0,7169.0,-2652.0
12822.0,7169.0,-2652.0
12822.0,7169.0,-2652.0
12822.0,7169.0,-2652.0
12822.0,7169.0,-2652.0
12822.0,7169.0,-2652.0
12822.0,7169.0,-2652.0
12822.0,7178.0,-2652.0
12822.0,7178.0,-2652.0
12822.0,7195.0,-2652.0
12822.0,7195.0,-2652.0
12822.0,7212.0,-2652.0
12822.0,7212.0,-2652.0
12822.0,7229.0,-2652.0
12822.0,7229.0,-2652.0
12822.0,7246.0,-2652.0
12822.0,7246.0,-2652.0
12822.0,7263.0,-2652.0
12822.0,7263.0,-2652.0
12822.0,7266.0,-2652.0
12822.0,7266.0,-2652.0
12822.0,7266.0,-2652.0
12822.0,7266.0,-2652.0
12822.0,7266.0,-2652.0
12822.0,7266.0,-2652.0
12822.0,7266.0,-2652.0
12822.0,7266.0,-2652.0
12822.0,7266.0,-2656.0
12822.0,7266.0,-2656.0
12822.0,7266.0,-2668.0
12822.0,7266.0,-2668.0
12822.0,7266.0,-2689.0
12822.0,7266.0,-2689.0
12822.0,7266.0,-2714.0
12822.0,7266.0,-2714.0
12822.0,7266.0,-2746.0
12822.0,7266.0,-2746.0
12822.0,7266.0,-2785.0
12822.0,7266.0,-2785.0
12822.0,7266.0,-2832.0
12822.0,7266.0,-2832.0
12822.0,7266.0,-2881.0
12822.0,7266.0,-2881.0
12822.0,7266.0,-2943.0
12822.0,7266.0,-2943.0
12822.0,7266.0,-3009.0
12822.0,7266.0,-3009.0
12822.0,7266.0,-3078.0
12822.0,7266.0,-3078.0
12822.0,7266.0,-3159.0
12822.0,7266.0,-3159.0
12822.0,7266.0,-3241.0
12822.0,7266.0,-3241.0
12822.0,7266.0,-3323.0
12822.0,7266.0,-3323.0
12822.0,7266.0,-3403.0
12822.0,7266.0,-3403.0
12822.0,7266.0,-3403.0
12822.0,7266.0,-3483.0
12822.0,7266.0,-3483.0
12822.0,7266.0,-3563.0
12822.0,7266.0,-3563.0
12822.0,7266.0,-3645.0
12822.0,7266.0,-3645.0
12822.0,7266.0,-3729.0
12822.0,7266.0,-3729.0
12822.0,7266.0,-3809.0
12822.0,7266.0,-3809.0
12822.0,7266.0,-3888.0
12822.0,7266.0,-3888.0
12822.0,7266.0,-3968.0
12822.0,7266.0,-3968.0
12822.0,7266.0,-4050.0
12822.0,7266.0,-4050.0
12822.0,7266.0,-4133.0
12822.0,7266.0,-4133.0
12822.0,7266.0,-4214.0
12822.0,7266.0,-4214.0
12822.0,7266.0,-4294.0
12822.0,7266.0,-4294.0
12822.0,7266.0,-4373.0
12822.0,7266.0,-4373.0
12822.0,7266.0,-4453.0
12822.0,7266.0,-4453.0
12822.0,7266.0,-4536.0
12822.0,7266.0,-4536.0
12822.0,7266.0,-4616.0
12822.0,7266.0,-4616.0
12822.0,7266.0,-4616.0
12822.0,7266.0,-4696.0
12822.0,7266.0,-4696.0
12822.0,7266.0,-4776.0
12822.0,7266.0,-4776.0
12822.0,7266.0,-4857.0
12822.0,7266.0,-4857.0
12822.0,7266.0,-4939.0
12822.0,7266.0,-4939.0
12822.0,7266.0,-5018.0
12822.0,7266.0,-5018.0
12822.0,7266.0,-5097.0
12822.0,7266.0,-5177.0
12822.0,7266.0,-5177.0
12822.0,7266.0,-5177.0
12822.0,7266.0,-5259.0
12822.0,7266.0,-5259.0
12822.0,7266.0,-5341.0
12822.0,7266.0,-5341.0
12822.0,7266.0,-5421.0
12822.0,7266.0,-5421.0
12822.0,7266.0,-5500.0
12822.0,7266.0,-5500.0
12822.0,7266.0,-5580.0
12822.0,7266.0,-5580.0
12822.0,7266.0,-5661.0
12822.0,7266.0,-5661.0
12822.0,7266.0,-5745.0
12822.0,7266.0,-5745.0
12822.0,7266.0,-5826.0
12822.0,7266.0,-5826.0
12822.0,7266.0,-5826.0
12822.0,7266.0,-5905.0
12822.0,7266.0,-5905.0
12822.0,7266.0,-5986.0
12822.0,7266.0,-5986.0
12822.0,7266.0,-6069.0
12822.0,7266.0,-6069.0
12822.0,7266.0,-6149.0
12822.0,7266.0,-6149.0
12822.0,7266.0,-6229.0
12822.0,7266.0,-6229.0
12822.0,7266.0,-6309.0
12822.0,7266.0,-6309.0
12822.0,7266.0,-6390.0
12822.0,7266.0,-6390.0
12822.0,7266.0,-6471.0
12822.0,7266.0,-6471.0
12822.0,7266.0,-6551.0
12822.0,7266.0,-6551.0
12822.0,7266.0,-6630.0
12822.0,7266.0,-6630.0
12822.0,7266.0,-6708.0
12822.0,7266.0,-6708.0
12822.0,7266.0,-6790.0
12822.0,7266.0,-6790.0
12822.0,7266.0,-6872.0
12822.0,7266.0,-6872.0
12822.0,7266.0,-6952.0
12822.0,7266.0,-6952.0
12822.0,7266.0,-6952.0
12822.0,7266.0,-7032.0
12822.0,7266.0,-7032.0
12822.0,7266.0,-7113.0
12822.0,7266.0,-7113.0
12822.0,7266.0,-7195.0
12822.0,7266.0,-7195.0
12822.0,7266.0,-7277.0
12822.0,7266.0,-7277.0
12822.0,7266.0,-7358.0
12822.0,7266.0,-7358.0
12822.0,7266.0,-7436.0
12822.0,7266.0,-7436.0
12822.0,7266.0,-7517.0
12822.0,7266.0,-7517.0
12822.0,7266.0,-7599.0
12822.0,7266.0,-7599.0
12822.0,7266.0,-7681.0
12822.0,7266.0,-7681.0
12822.0,7266.0,-7761.0
12822.0,7266.0,-7761.0
12822.0,7266.0,-7840.0
12822.0,7266.0,-7840.0
12822.0,7266.0,-7922.0
12822.0,7266.0,-7922.0
12822.0,7266.0,-8005.0
12822.0,7266.0,-8005.0
12822.0,7266.0,-8087.0
12822.0,7266.0,-8087.0
12822.0,7266.0,-8166.0
12822.0,7266.0,-8166.0
12822.0,7266.0,-8166.0
12822.0,7266.0,-8246.0
12822.0,7266.0,-8246.0
12822.0,7266.0,-8313.0
12822.0,7266.0,-8313.0
12822.0,7266.0,-8380.0
12822.0,7266.0,-8380.0
12822.0,7266.0,-8436.0
12822.0,7266.0,-8436.0
12822.0,7266.0,-8483.0
12822.0,7266.0,-8483.0
12822.0,7266.0,-8529.0
12822.0,7266.0,-8529.0
12822.0,7266.0,-8563.0
12822.0,7266.0,-8563.0
12822.0,7266.0,-8591.0
12822.0,7266.0,-8591.0
12822.0,7266.0,-8612.0
12822.0,7266.0,-8612.0
12822.0,7266.0,-8628.0
12822.0,7266.0,-8628.0
12822.0,7266.0,-8634.0
12822.0,7266.0,-8634.0
12822.0,7266.0,-8635.0
12822.0,7266.0,-8635.0
12822.0,7266.0,-8635.0
12822.0,7266.0,-8635.0
12822.0,7266.0,-8635.0
12822.0,7266.0,-8635.0
12822.0,7266.0,-8633.0
12822.0,7266.0,-8633.0
12822.0,7266.0,-8633.0
12822.0,7266.0,-8618.0
12822.0,7266.0,-8618.0
12822.0,7266.0,-8600.0
12822.0,7266.0,-8600.0
12822.0,7266.0,-8570.0
12822.0,7266.0,-8570.0
12822.0,7266.0,-8536.0
12822.0,7266.0,-8536.0
12822.0,7266.0,-8497.0
12822.0,7266.0,-8497.0
12822.0,7266.0,-8448.0
12822.0,7266.0,-8448.0
12822.0,7266.0,-8394.0
12822.0,7266.0,-8394.0
12822.0,7266.0,-8331.0
12822.0,7266.0,-8331.0
12822.0,7266.0,-8263.0
12822.0,7266.0,-8263.0
12822.0,7266.0,-8188.0
12822.0,7266.0,-8188.0
12822.0,7266.0,-8108.0
12822.0,7266.0,-8108.0
12822.0,7266.0,-8028.0
12822.0,7266.0,-8028.0
12822.0,7266.0,-7948.0
12822.0,7266.0,-7948.0
12822.0,7266.0,-7868.0
12822.0,7266.0,-7868.0
12822.0,7266.0,-7868.0
12822.0,7266.0,-7786.0
12822.0,7266.0,-7786.0
12822.0,7266.0,-7703.0
12822.0,7266.0,-7703.0
12822.0,7266.0,-7621.0
12822.0,7266.0,-7621.0
12822.0,7266.0,-7542.0
12822.0,7266.0,-7542.0
12822.0,7266.0,-7462.0
12822.0,7266.0,-7462.0
12822.0,7266.0,-7381.0
12822.0,7266.0,-7381.0
12822.0,7266.0,-7299.0
12822.0,7266.0,-7299.0
12822.0,7266.0,-7219.0
12822.0,7266.0,-7219.0
12822.0,7266.0,-7140.0
12822.0,7266.0,-7140.0
12822.0,7266.0,-7060.0
12822.0,7266.0,-7060.0
12822.0,7266.0,-6978.0
12822.0,7266.0,-6978.0
12822.0,7266.0,-6897.0
12822.0,7266.0,-6897.0
12822.0,7266.0,-6817.0
12822.0,7266.0,-6817.0
12822.0,7266.0,-6739.0
12822.0,7266.0,-6739.0
12822.0,7266.0,-6658.0
12822.0,7266.0,-6658.0
12822.0,7266.0,-6658.0
12822.0,7266.0,-6577.0
12822.0,7266.0,-6577.0
12822.0,7266.0,-6496.0
12822.0,7266.0,-6496.0
12822.0,7266.0,-6416.0
12822.0,7266.0,-6416.0
12822.0,7266.0,-6336.0
12822.0,7266.0,-6336.0
12822.0,7266.0,-6256.0
12822.0,7266.0,-6256.0
12822.0,7266.0,-6174.0
12822.0,7266.0,-6174.0
12822.0,7266.0,-6094.0
12822.0,7266.0,-6094.0
12822.0,7266.0,-6014.0
12822.0,7266.0,-6014.0
12822.0,7266.0,-5933.0
12822.0,7266.0,-5933.0
12822.0,7266.0,-5852.0
12822.0,7266.0,-5852.0
12822.0,7266.0,-5768.0
12822.0,7266.0,-5768.0
12822.0,7266.0,-5688.0
12822.0,7266.0,-5688.0
12822.0,7266.0,-5608.0
12822.0,7266.0,-5608.0
12822.0,7266.0,-5528.0
12822.0,7266.0,-5528.0
12822.0,7266.0,-5447.0
12822.0,7266.0,-5447.0
12822.0,7266.0,-5447.0
12822.0,7266.0,-5366.0
12822.0,7266.0,-5287.0
12822.0,7266.0,-5287.0
12822.0,7266.0,-5287.0
12822.0,7266.0,-5208.0
12822.0,7266.0,-5208.0
12822.0,7266.0,-5126.0
12822.0,7266.0,-5126.0
12822.0,7266.0,-5044.0
12822.0,7266.0,-5044.0
12822.0,7266.0,-4964.0
12822.0,7266.0,-4964.0
12822.0,7266.0,-4886.0
12822.0,7266.0,-4886.0
12822.0,7266.0,-4806.0
12822.0,7266.0,-4806.0
12822.0,7266.0,-4723.0
12822.0,7266.0,-4723.0
12822.0,7266.0,-4641.0
12822.0,7266.0,-4641.0
12822.0,7266.0,-4562.0
12822.0,7266.0,-4562.0
12822.0,7266.0,-4485.0
12822.0,7266.0,-4485.0
12822.0,7266.0,-4405.0
12822.0,7266.0,-4405.0
12822.0,7266.0,-4324.0
12822.0,7266.0,-4324.0
12822.0,7266.0,-4242.0
12822.0,7266.0,-4242.0
12822.0,7266.0,-4242.0
12822.0,7266.0,-4162.0
12822.0,7266.0,-4162.0
12822.0,7266.0,-4082.0
12822.0,7266.0,-4082.0
12822.0,7266.0,-4003.0
12822.0,7266.0,-3921.0
12822.0,7266.0,-3921.0
12822.0,7266.0,-3839.0
12822.0,7266.0,-3839.0
12822.0,7266.0,-3759.0
12822.0,7266.0,-3759.0
12822.0,7266.0,-3679.0
12822.0,7266.0,-3679.0
12822.0,7266.0,-3679.0
12822.0,7266.0,-3598.0
12822.0,7266.0,-3598.0
12822.0,7266.0,-3516.0
12822.0,7266.0,-3516.0
12822.0,7266.0,-3436.0
12822.0,7266.0,-3436.0
12822.0,7266.0,-3357.0
12822.0,7266.0,-3357.0
12822.0,7266.0,-3278.0
12822.0,7266.0,-3278.0
12822.0,7266.0,-3197.0
12822.0,7266.0,-3197.0
12822.0,7266.0,-3114.0
12822.0,7266.0,-3114.0
12822.0,7266.0,-3114.0
12822.0,7266.0,-3035.0
12822.0,7266.0,-3035.0
12822.0,7266.0,-2956.0
12822.0,7266.0,-2956.0
12822.0,7266.0,-2876.0
12822.0,7266.0,-2876.0
12822.0,7266.0,-2794.0
12822.0,7266.0,-2794.0
12822.0,7266.0,-2715.0
12822.0,7266.0,-2715.0
12822.0,7266.0,-2635.0
12822.0,7266.0,-2635.0
12822.0,7266.0,-2556.0
12822.0,7266.0,-2556.0
12822.0,7266.0,-2476.0
12822.0,7266.0,-2476.0
12822.0,7266.0,-2395.0
12822.0,7266.0,-2395.0
12822.0,7266.0,-2313.0
12822.0,7266.0,-2313.0
12822.0,7266.0,-2233.0
12822.0,7266.0,-2233.0
12822.0,7266.0,-2153.0
12822.0,7266.0,-2153.0
12822.0,7266.0,-2073.0
12822.0,7266.0,-2073.0
12822.0,7266.0,-1989.0
12822.0,7266.0,-1989.0
12822.0,7266.0,-1907.0
12822.0,7266.0,-1907.0
12822.0,7266.0,-1907.0
12822.0,7266.0,-1826.0
12822.0,7266.0,-1826.0
12822.0,7266.0,-1747.0
12822.0,7266.0,-1747.0
12822.0,7266.0,-1668.0
12822.0,7266.0,-1668.0
12822.0,7266.0,-1584.0
12822.0,7266.0,-1584.0
12822.0,7266.0,-1503.0
12822.0,7266.0,-1503.0
12822.0,7266.0,-1423.0
12822.0,7266.0,-1423.0
12822.0,7266.0,-1343.0
12822.0,7266.0,-1343.0
12822.0,7266.0,-1261.0
12822.0,7266.0,-1261.0
12822.0,7266.0,-1177.0
12822.0,7266.0,-1177.0
12822.0,7266.0,-1097.0
12822.0,7266.0,-1097.0
12822.0,7266.0,-1018.0
12822.0,7266.0,-1018.0
12822.0,7266.0,-939.0
12822.0,7266.0,-939.0
12822.0,7266.0,-857.0
12822.0,7266.0,-775.0
12822.0,7266.0,-775.0
12822.0,7266.0,-775.0
12822.0,7266.0,-697.0
12822.0,7266.0,-697.0
12822.0,7266.0,-697.0
12822.0,7266.0,-617.0
12822.0,7266.0,-617.0
12822.0,7266.0,-536.0
12822.0,7266.0,-536.0
12822.0,7266.0,-456.0
12822.0,7266.0,-456.0
12822.0,7266.0,-376.0
12822.0,7266.0,-376.0
12822.0,7266.0,-297.0
12822.0,7266.0,-297.0
12822.0,7266.0,-216.0
12822.0,7266.0,-216.0
12822.0,7266.0,-133.0
12822.0,7266.0,-133.0
12822.0,7266.0,-53.0
12822.0,7266.0,-53.0
12822.0,7266.0,27.0
12822.0,7266.0,27.0
12822.0,7266.0,106.0
12822.0,7266.0,106.0
12822.0,7266.0,187.0
12822.0,7266.0,187.0
12822.0,7266.0,269.0
12822.0,7266.0,269.0
12822.0,7266.0,350.0
12822.0,7266.0,350.0
12822.0,7266.0,429.0
12822.0,7266.0,429.0
12822.0,7266.0,429.0
12822.0,7266.0,509.0
12822.0,7266.0,509.0
12822.0,7266.0,592.0
12822.0,7266.0,592.0
12822.0,7266.0,673.0
12822.0,7266.0,673.0
12822.0,7266.0,754.0
12822.0,7266.0,754.0
12822.0,7266.0,833.0
12822.0,7266.0,913.0
12822.0,7266.0,913.0
12822.0,7266.0,913.0
12822.0,7266.0,993.0
12822.0,7266.0,993.0
12822.0,7266.0,1076.0
12822.0,7266.0,1076.0
12822.0,7266.0,1155.0
12822.0,7266.0,1155.0
12822.0,7266.0,1234.0
12822.0,7266.0,1234.0
12822.0,7266.0,1314.0
12822.0,7266.0,1314.0
12822.0,7266.0,1397.0
12822.0,7266.0,1397.0
12822.0,7266.0,1479.0
12822.0,7266.0,1557.0
12822.0,7266.0,1557.0
12822.0,7266.0,1557.0
12822.0,7266.0,1632.0
12822.0,7266.0,1632.0
12822.0,7266.0,1632.0
12822.0,7266.0,1710.0
12822.0,7266.0,1790.0
12822.0,7266.0,1790.0
12822.0,7266.0,1790.0
12822.0,7266.0,1873.0
12822.0,7266.0,1873.0
12822.0,7266.0,1953.0
12822.0,7266.0,1953.0
12822.0,7266.0,2032.0
12822.0,7266.0,2032.0
12822.0,7266.0,2113.0
12822.0,7266.0,2113.0
12822.0,7266.0,2196.0
12822.0,7266.0,2196.0
12822.0,7266.0,2276.0
12822.0,7266.0,2276.0
12822.0,7266.0,2357.0
12822.0,7266.0,2357.0
12822.0,7266.0,2436.0
12822.0,7266.0,2436.0
12822.0,7266.0,2516.0
12822.0,7266.0,2516.0
12822.0,7266.0,2598.0
12822.0,7266.0,2598.0
12822.0,7266.0,2680.0
12822.0,7266.0,2680.0
12822.0,7266.0,2760.0
12822.0,7266.0,2760.0
12822.0,7266.0,2839.0
12822.0,7266.0,2839.0
12822.0,7266.0,2839.0
12822.0,7266.0,2919.0
12822.0,7266.0,2919.0
12822.0,7266.0,3002.0
12822.0,7266.0,3002.0
12822.0,7266.0,3085.0
12822.0,7266.0,3085.0
12822.0,7266.0,3165.0
12822.0,7266.0,3165.0
12822.0,7266.0,3195.0
12822.0,7266.0,3195.0
12822.0,7266.0,3195.0
12822.0,7266.0,3195.0
12822.0,7266.0,3195.0
12822.0,7266.0,3195.0
12822.0,7266.0,3193.0
12822.0,7266.0,3193.0
12822.0,7266.0,3185.0
12822.0,7266.0,3185.0
12822.0,7266.0,3169.0
12822.0,7266.0,3169.0
12822.0,7266.0,3145.0
12822.0,7266.0,3145.0
12822.0,7266.0,3113.0
12822.0,7266.0,3113.0
12822.0,7266.0,3078.0
12822.0,7266.0,3078.0
12822.0,7266.0,3033.0
12822.0,7266.0,3033.0
12822.0,7266.0,2983.0
12822.0,7266.0,2983.0
12822.0,7266.0,2983.0
12822.0,7266.0,2925.0
12822.0,7266.0,2925.0
12822.0,7266.0,2864.0
12822.0,7266.0,2864.0
12822.0,7266.0,2790.0
12822.0,7266.0,2790.0
12822.0,7266.0,2717.0
12822.0,7266.0,2717.0
12822.0,7266.0,2635.0
12822.0,7266.0,2635.0
12822.0,7266.0,2553.0
12822.0,7266.0,2553.0
12822.0,7266.0,2473.0
12822.0,7266.0,2473.0
12822.0,7266.0,2394.0
12822.0,7266.0,2312.0
12822.0,7266.0,2312.0
12822.0,7266.0,2312.0
12822.0,7266.0,2232.0
12822.0,7266.0,2232.0
12822.0,7266.0,2150.0
12822.0,7266.0,2150.0
12822.0,7266.0,2070.0
12822.0,7266.0,2070.0
12822.0,7266.0,1990.0
12822.0,7266.0,1990.0
12822.0,7266.0,1909.0
12822.0,7266.0,1909.0
12822.0,7266.0,1909.0
12822.0,7266.0,1826.0
12822.0,7266.0,1826.0
12822.0,7266.0,1745.0
12822.0,7266.0,1745.0
12822.0,7266.0,1667.0
12822.0,7266.0,1667.0
12822.0,7266.0,1588.0
12822.0,7266.0,1588.0
12822.0,7266.0,1508.0
12822.0,7266.0,1508.0
12822.0,7266.0,1426.0
12822.0,7266.0,1426.0
12822.0,7266.0,1344.0
12822.0,7266.0,1344.0
12822.0,7266.0,1264.0
12822.0,7266.0,1264.0
12822.0,7266.0,1185.0
12822.0,7266.0,1185.0
12822.0,7266.0,1103.0
12822.0,7266.0,1103.0
12822.0,7266.0,1021.0
12822.0,7266.0,1021.0
12822.0,7266.0,941.0
12822.0,7266.0,941.0
12822.0,7266.0,861.0
12822.0,7266.0,861.0
12822.0,7266.0,781.0
12822.0,7266.0,781.0
12822.0,7266.0,698.0
12822.0,7266.0,698.0
12822.0,7266.0,698.0
12822.0,7266.0,618.0
12822.0,7266.0,618.0
12822.0,7266.0,538.0
12822.0,7266.0,538.0
12822.0,7266.0,459.0
12822.0,7266.0,459.0
12822.0,7266.0,379.0
12822.0,7266.0,379.0
12822.0,7266.0,298.0
12822.0,7266.0,298.0
12822.0,7266.0,213.0
12822.0,7266.0,213.0
12822.0,7266.0,133.0
12822.0,7266.0,133.0
12822.0,7266.0,54.0
12822.0,7266.0,54.0
12822.0,7266.0,-28.0
12822.0,7266.0,-28.0
12822.0,7266.0,-108.0
12822.0,7266.0,-108.0
12822.0,7266.0,-188.0
12822.0,7266.0,-188.0
12822.0,7266.0,-268.0
12822.0,7266.0,-268.0
12822.0,7266.0,-348.0
12822.0,7266.0,-348.0
12822.0,7266.0,-429.0
12822.0,7266.0,-429.0
12822.0,7266.0,-511.0
12822.0,7266.0,-511.0
12822.0,7266.0,-511.0
12822.0,7266.0,-591.0
12822.0,7266.0,-591.0
12822.0,7266.0,-669.0
12822.0,7266.0,-669.0
12822.0,7266.0,-749.0
12822.0,7266.0,-749.0
12822.0,7266.0,-830.0
12822.0,7266.0,-830.0
12822.0,7266.0,-913.0
12822.0,7266.0,-913.0
12822.0,7266.0,-994.0
12822.0,7266.0,-994.0
12822.0,7266.0,-1073.0
12822.0,7266.0,-1073.0
12822.0,7266.0,-1153.0
12822.0,7266.0,-1153.0
12822.0,7266.0,-1236.0
12822.0,7266.0,-1236.0
12822.0,7266.0,-1317.0
12822.0,7266.0,-1317.0
12822.0,7266.0,-1396.0
12822.0,7266.0,-1396.0
12822.0,7266.0,-1475.0
12822.0,7266.0,-1475.0
12822.0,7266.0,-1556.0
12822.0,7266.0,-1556.0
12822.0,7266.0,-1637.0
12822.0,7266.0,-1637.0
12822.0,7266.0,-1719.0
12822.0,7266.0,-1719.0
12822.0,7266.0,-1719.0
12822.0,7266.0,-1799.0
12822.0,7266.0,-1799.0
12822.0,7266.0,-1878.0
12822.0,7266.0,-1878.0
12822.0,7266.0,-1960.0
12822.0,7266.0,-1960.0
12822.0,7266.0,-2043.0
12822.0,7266.0,-2043.0
12822.0,7266.0,-2126.0
12822.0,7266.0,-2126.0
12822.0,7266.0,-2206.0
12822.0,7266.0,-2206.0
12822.0,7266.0,-2284.0
12822.0,7266.0,-2284.0
12822.0,7266.0,-2364.0
12822.0,7266.0,-2364.0
12822.0,7266.0,-2433.0
12822.0,7266.0,-2433.0
12822.0,7266.0,-2496.0
12822.0,7266.0,-2496.0
12822.0,7266.0,-2553.0
12822.0,7266.0,-2553.0
12822.0,7266.0,-2603.0
12822.0,7266.0,-2603.0
12822.0,7266.0,-2646.0
12822.0,7266.0,-2646.0
12822.0,7266.0,-2683.0
12822.0,7266.0,-2683.0
12822.0,7266.0,-2683.0
12822.0,7266.0,-2714.0
12822.0,7266.0,-2714.0
12822.0,7266.0,-2736.0
12822.0,7266.0,-2736.0
12822.0,7266.0,-2749.0
12822.0,7266.0,-2749.0
12822.0,7266.0,-2759.0
12822.0,7266.0,-2759.0
12822.0,7266.0,-2759.0
12822.0,7266.0,-2759.0
12822.0,7266.0,-2759.0
12822.0,7266.0,-2759.0
12822.0,7266.0,-2759.0
12822.0,7266.0,-2759.0
12822.0,7266.0,-2754.0
12822.0,7266.0,-2754.0
12822.0,7266.0,-2741.0
12822.0,7266.0,-2741.0
12822.0,7266.0,-2721.0
12822.0,7266.0,-2721.0
12822.0,7266.0,-2696.0
12822.0,7266.0,-2696.0
12822.0,7266.0,-2663.0
12822.0,7266.0,-2663.0
12822.0,7266.0,-2622.0
12822.0,7266.0,-2622.0
12822.0,7266.0,-2582.0
12822.0,7266.0,-2582.0
12822.0,7266.0,-2538.0
12822.0,7266.0,-2538.0
12822.0,7266.0,-2538.0
